S17-D1-3hr_S6	S17-D1-6hr_S7	S17-D1-Fast_S5	S17-D2-3hr_S9	S17-D2-6hr_S10	S17-D2-Fast_S8	S17-D3-3hr_S12	S17-D3-6hr_S13	S17-D3-Fast_S11	S21-D1-3hr_S15	S21-D1-6hr_S16	S21-D1-Fast_S14	S21-D2-3hr_S18	S21-D2-6hr_S19	S21-D2-Fast_S17	S21-D3-3hr_S21	S21-D3-6hr_S22	S21-D3-Fast_S20	S27-D1-3hr_S24	S27-D1-6hr_S25	S27-D1-Fast_S23	S27-D2-3hr_S27	S27-D2-6hr_S28	S27-D2-Fast_S26	S27-D3-3hr_S30	S27-D3-6hr_S31	S27-D3-Fast_S29	S2-D1-3hr_S63	S2-D1-6hr_S64	S2-D1-Fast_S62	S2-D2-3hr_S66	S2-D2-6hr_S67	S2-D2-Fast_S65	S2-D3-3hr_S69	S2-D3-6hr_S70	S2-D3-Fast_S68	S9-D1-3hr_S72	S9-D1-6hr_S73	S9-D1-Fast_S71	S9-D2-3hr_S75	S9-D2-6hr_S76	S9-D2-Fast_S74	S9-D3-3hr_S3	S9-D3-6hr_S4	S9-D3-Fast_S2
LOC100132062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6723	4	4	4	10	9	5	3	6	5	31	38	39	23	16	19	46	33	23	4	5	4	12	6	5	10	8	9	3	5	5	8	5	5	9	8	5	6	5	9	5	7	6	4	12	8
LOC100288069	483	491	387	458	370	355	369	321	353	381	293	372	283	278	327	341	329	391	327	344	306	319	236	356	377	289	328	283	198	172	218	243	197	192	224	194	607	472	587	488	442	562	618	515	688
FAM87B	16	16	13	13	14	24	16	20	17	14	16	21	25	13	15	18	14	21	27	20	27	24	15	23	31	12	32	10	12	12	14	12	20	12	20	11	26	20	29	14	20	19	20	21	28
LINC00115	32	31	30	42	31	30	32	29	46	23	30	22	28	29	37	21	33	31	33	41	40	43	39	25	41	38	42	26	20	23	26	28	33	28	30	18	34	43	52	30	30	35	35	26	31
LINC01128	123	143	105	131	106	125	113	95	139	188	184	188	203	176	192	231	247	190	315	329	338	370	309	352	320	247	325	132	172	160	164	141	159	176	160	168	128	140	159	136	122	137	114	124	167
FAM41C	1	0	0	1	1	0	1	1	1	0	0	0	0	1	0	1	1	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0
LOC100130417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
SAMD11	1	2	0	0	1	0	0	0	0	1	0	1	1	0	0	1	2	5	0	1	2	0	0	1	0	0	0	2	0	0	1	3	0	0	0	0	0	1	1	0	0	0	1	0	2
NOC2L	129	150	153	164	171	140	142	141	149	188	142	148	118	127	152	173	163	142	216	179	207	172	177	192	143	124	207	261	258	242	224	192	253	198	234	267	171	201	196	145	184	236	164	159	213
KLHL17	29	35	23	21	17	37	28	23	31	47	35	38	27	30	49	40	40	38	40	37	56	46	45	30	42	34	32	34	21	26	44	36	40	42	53	37	49	34	48	40	48	65	54	37	52
PLEKHN1	10	11	9	12	13	10	10	11	13	6	8	3	5	6	8	3	10	6	6	8	5	5	4	8	5	5	13	5	10	7	3	3	4	9	4	5	7	12	9	13	11	30	10	12	15
PERM1	7	5	1	2	0	0	4	2	1	3	2	2	1	3	2	0	4	4	3	2	2	2	2	2	2	4	0	3	1	1	2	1	4	2	1	2	14	1	7	6	3	13	1	5	6
HES4	5	7	14	17	22	16	20	18	22	14	9	14	10	10	17	23	13	11	13	23	15	16	13	18	29	11	40	21	9	15	18	18	18	24	16	13	81	70	102	77	133	95	44	55	49
ISG15	210	272	210	356	368	265	650	769	636	157	164	161	136	138	136	173	215	124	670	601	530	1240	707	962	939	685	751	462	461	413	428	391	389	399	455	387	2097	1969	2363	2663	3058	1993	1261	1457	1546
AGRN	20	9	17	23	26	21	40	39	54	21	21	19	14	11	22	13	24	15	53	44	50	49	56	60	49	57	88	42	47	42	35	37	34	41	31	31	151	151	159	161	189	213	115	97	98
RNF223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
C1orf159	23	25	25	31	32	43	25	24	44	44	32	47	37	37	35	46	36	41	38	37	73	34	51	41	45	32	56	57	45	50	62	47	52	44	54	64	30	46	51	30	47	49	45	48	62
LINC01342	2	0	1	0	7	2	1	1	4	0	2	1	1	4	3	5	1	2	0	0	2	5	5	2	3	2	2	1	3	0	1	2	0	2	2	1	1	0	0	3	2	3	2	0	4
MIR200B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR200A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL10	0	1	1	0	0	0	2	0	1	3	1	2	2	0	2	3	3	1	2	1	0	1	2	3	0	0	1	1	3	2	1	0	1	1	0	1	0	0	2	0	0	2	0	3	0
TNFRSF18	3	4	6	7	10	4	6	5	5	10	10	8	6	8	9	15	7	8	16	10	13	9	10	11	3	5	8	17	33	30	14	16	20	25	24	31	8	10	7	2	11	12	12	5	8
TNFRSF4	9	23	8	19	34	14	9	7	10	20	21	18	11	12	10	15	24	14	28	16	27	20	10	20	13	6	18	38	26	27	14	21	20	24	25	23	14	21	16	9	26	22	14	8	29
SDF4	359	352	328	460	417	317	335	397	413	409	309	369	296	332	311	351	434	318	471	408	481	384	395	439	321	282	457	565	612	560	482	440	503	446	516	547	433	487	494	405	482	490	406	413	429
B3GALT6	62	90	75	118	96	114	86	103	107	119	96	109	111	78	88	113	121	89	110	86	129	89	111	109	67	49	109	150	161	164	129	143	156	118	125	174	109	127	119	111	88	130	108	88	121
FAM132A	4	0	1	1	4	4	4	3	2	2	2	3	4	5	1	2	4	3	6	0	3	6	3	5	5	9	3	2	1	4	1	1	6	2	1	4	5	0	7	1	5	5	5	2	7
UBE2J2	179	169	149	206	198	170	147	171	172	186	127	174	124	127	160	159	173	135	193	170	187	186	186	165	134	131	151	200	234	212	193	239	191	175	241	218	187	225	220	178	162	249	182	179	240
SCNN1D	11	13	18	17	21	12	12	12	12	22	13	26	26	32	16	25	26	28	15	15	14	22	20	18	23	22	28	20	12	17	28	16	35	31	16	24	20	14	25	18	21	46	29	33	29
ACAP3	125	120	102	124	118	128	122	116	171	184	114	134	126	109	133	134	130	154	159	162	160	168	160	156	158	120	158	199	189	140	168	172	152	162	134	180	184	204	176	143	176	226	179	157	205
MIR6726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUSL1	29	27	15	29	22	24	23	26	37	33	21	26	18	26	34	30	31	27	29	24	32	31	27	44	30	20	43	34	29	37	37	35	51	33	23	34	27	25	32	21	29	33	33	25	31
CPSF3L	297	312	271	364	342	291	275	283	308	315	312	318	246	260	266	314	384	309	398	381	411	314	358	342	309	279	378	418	416	411	392	397	427	363	374	353	331	409	421	328	366	510	367	353	455
MIR6727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLTPD1	125	94	98	108	115	100	106	117	107	103	80	97	64	91	82	106	123	78	136	133	135	97	99	121	85	95	122	162	140	143	125	146	133	134	125	161	130	146	144	118	129	180	111	107	163
TAS1R3	10	15	8	7	4	11	8	9	11	7	9	8	5	9	7	5	11	7	9	15	19	12	13	8	10	6	13	7	5	8	12	5	7	3	7	7	11	10	17	5	17	15	10	16	18
DVL1	86	94	75	120	87	88	96	97	116	121	105	120	78	96	134	125	110	113	149	146	139	118	122	131	130	75	117	119	148	132	122	130	127	113	113	142	121	128	134	102	133	146	116	115	138
MIR6808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MXRA8	24	16	19	16	19	26	20	20	24	34	20	36	18	36	39	24	39	31	18	37	29	32	32	28	20	33	29	31	25	23	30	22	28	28	25	36	36	32	57	29	31	56	29	39	57
AURKAIP1	237	256	216	320	258	226	246	243	232	247	228	246	182	199	199	292	290	207	285	269	298	268	226	299	263	168	259	372	356	345	287	285	267	268	282	314	276	289	318	286	314	293	276	234	270
CCNL2	468	552	401	553	481	498	452	375	601	570	455	613	460	537	561	530	620	608	547	541	559	673	589	544	578	491	541	549	454	424	522	519	581	538	528	547	639	671	727	550	669	856	625	643	771
LOC148413	84	86	63	105	104	103	83	92	94	108	95	124	75	79	106	102	109	94	119	94	129	122	102	118	84	86	85	124	139	104	90	114	124	111	100	122	109	103	108	97	125	135	91	92	121
MRPL20	98	143	121	151	152	132	125	138	136	158	133	172	118	146	120	175	160	141	199	150	249	175	176	158	128	106	152	215	223	204	211	183	196	164	196	231	161	175	165	143	172	193	158	167	192
ANKRD65	0	3	0	0	1	0	0	0	1	2	3	0	2	1	0	0	1	1	1	1	3	0	3	1	0	1	4	2	0	3	3	2	2	0	2	0	2	0	0	0	0	1	0	1	1
TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VWA1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ATAD3C	4	12	2	7	7	6	7	4	8	3	9	10	2	6	2	4	6	4	9	6	7	1	10	7	1	3	12	7	9	8	4	10	8	11	8	9	7	7	10	11	8	10	10	7	13
ATAD3B	28	36	40	45	37	34	38	30	38	53	42	54	26	38	46	47	43	37	44	53	57	60	59	64	53	55	65	54	49	61	67	46	71	52	49	69	55	57	63	48	66	70	53	53	68
ATAD3A	29	38	22	35	54	43	33	46	39	51	31	52	43	31	55	45	54	42	65	55	61	47	55	52	50	41	46	83	83	54	59	69	82	57	61	68	44	60	44	43	40	74	51	52	60
TMEM240	2	1	2	1	0	1	1	1	1	1	1	1	0	0	0	0	2	0	2	2	0	0	1	1	2	3	3	1	0	2	1	2	0	2	1	0	4	1	5	2	3	2	4	1	3
SSU72	314	420	323	413	409	309	332	378	332	392	385	387	325	347	306	434	436	325	516	364	502	430	401	447	354	294	381	418	422	425	412	452	418	365	445	488	410	483	453	394	411	494	412	439	495
C1orf233	8	25	26	21	22	21	24	32	38	45	34	32	33	21	21	34	38	22	47	43	53	40	43	47	23	26	37	66	59	39	36	46	36	34	32	50	29	32	28	32	27	51	26	25	43
MIB2	249	263	246	258	269	237	206	185	273	376	282	319	293	309	331	341	349	288	341	354	370	319	322	368	325	282	448	386	310	345	489	405	472	428	414	431	398	433	414	287	463	480	323	389	490
MMP23B	1	6	2	0	2	1	1	1	3	1	2	4	2	4	4	8	2	3	3	3	11	5	5	7	4	6	4	6	7	5	8	6	7	3	12	9	8	10	10	3	8	8	5	4	4
MMP23A	1	0	2	0	1	0	0	0	1	1	0	2	1	1	1	0	1	1	0	1	1	0	1	1	0	0	0	2	0	1	3	1	3	1	2	3	1	0	2	0	2	1	2	0	0
CDK11B	132	156	130	156	141	126	135	121	155	184	141	167	132	141	135	157	195	153	171	158	164	185	179	151	148	106	170	174	182	167	147	173	174	149	153	181	144	164	189	152	169	192	155	152	193
SLC35E2B	468	511	479	562	515	529	409	433	486	547	424	469	377	430	438	472	604	491	661	568	618	631	569	602	506	452	594	682	613	545	565	564	591	515	521	511	521	525	577	400	482	649	577	523	652
CDK11A	86	119	86	110	96	84	90	82	110	84	63	72	52	60	59	67	73	74	86	74	57	76	71	67	83	55	84	125	106	112	85	104	110	106	83	98	127	142	140	113	115	149	106	132	153
SLC35E2	179	198	173	201	204	202	160	142	185	202	169	193	156	185	199	179	214	198	252	262	261	263	267	235	208	226	250	312	322	260	306	312	303	247	270	290	223	251	283	181	251	294	248	258	321
NADK	1945	1945	1586	2024	1930	1391	1868	1712	1672	1750	1432	1489	1399	1450	1318	1613	1761	1387	1832	1809	1313	2142	1596	1735	1736	1675	1573	1665	1742	1137	1318	1638	1191	1532	1543	1231	2254	2273	2117	2196	2452	2063	1869	1830	2152
GNB1	2854	2899	2493	3211	2997	2535	2700	2808	2968	3025	2375	2580	2587	2348	2378	2834	3210	2418	3482	3032	3290	3360	2704	3466	2451	2048	2971	3498	3661	3401	3161	3126	3250	3053	3037	3314	2963	3205	3083	2809	3042	3310	2804	2861	3077
CALML6	0	1	0	2	0	2	2	1	0	2	1	0	0	2	0	1	1	3	3	1	1	1	3	1	2	2	2	0	1	1	0	2	0	2	2	1	3	3	0	1	4	0	1	1	4
TMEM52	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1
KIAA1751	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
GABRD	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1	3	0	1	0	1	0	0	0	4	0	2	1	0	0	0	1	0	2	4	3	0	1	1
PRKCZ	106	115	104	114	82	102	95	88	125	132	106	122	110	97	108	128	156	108	113	106	110	106	92	105	116	91	123	120	142	100	120	127	114	107	104	127	119	132	145	111	108	128	89	120	144
C1orf86	140	143	133	171	156	131	141	131	161	136	117	162	136	164	148	153	201	145	132	119	156	114	98	175	91	79	150	192	221	176	195	203	160	146	159	194	153	158	180	127	149	204	167	147	174
SKI	755	702	641	775	704	605	544	553	626	919	819	727	660	726	776	899	985	718	871	712	786	711	695	752	604	545	758	1061	1050	808	952	894	795	774	799	849	624	734	626	552	609	740	592	584	815
MORN1	25	25	20	25	28	18	21	25	28	24	24	30	13	16	25	16	27	29	39	21	26	15	15	15	15	19	14	23	24	22	33	22	25	21	28	27	28	28	15	30	23	28	17	27	29
LOC100129534	8	7	6	11	7	12	6	6	11	5	12	7	5	8	9	6	10	4	12	11	12	10	10	8	5	9	10	15	11	8	10	15	11	10	11	10	11	10	9	8	8	9	9	5	7
RER1	302	310	275	340	332	296	263	330	338	335	282	299	236	270	274	320	368	280	390	377	357	391	294	381	257	257	320	400	414	390	350	334	347	395	355	345	300	352	343	302	354	397	288	333	382
PEX10	19	21	17	22	18	22	12	12	15	22	19	22	15	15	12	19	23	20	27	31	19	24	26	20	16	21	23	23	26	23	24	24	22	16	20	25	12	19	29	19	17	25	31	16	36
PLCH2	55	69	76	111	93	85	86	47	88	104	106	110	98	82	97	96	96	102	85	115	117	94	105	89	120	80	105	84	77	88	113	110	111	127	105	113	121	139	145	106	121	182	127	128	191
PANK4	147	165	149	166	150	146	145	140	154	218	183	225	167	180	190	178	225	154	198	222	204	251	168	195	207	158	213	237	199	171	192	218	201	169	189	244	187	216	206	135	181	233	195	210	229
HES5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0
LOC115110	63	68	61	75	49	64	60	72	81	71	69	76	63	54	70	72	67	84	60	59	60	62	64	46	48	51	59	72	67	50	64	73	78	62	74	75	60	90	75	81	74	84	64	80	92
LOC100133445	14	21	19	22	26	29	25	19	25	27	18	30	17	14	26	22	26	23	20	19	19	16	39	23	24	30	31	21	25	25	31	30	15	29	17	29	34	25	26	23	37	42	25	34	20
TNFRSF14	438	488	388	558	514	406	445	434	513	458	402	417	355	359	389	428	452	409	527	462	472	520	456	501	459	361	463	509	544	451	519	510	489	435	447	492	553	588	573	464	608	646	519	545	601
FAM213B	43	41	33	72	49	41	48	52	54	97	69	76	50	65	70	89	87	83	93	86	72	76	65	77	55	36	74	90	95	83	111	89	93	65	74	90	59	63	51	53	47	76	65	49	76
MMEL1	1	2	1	2	0	0	1	1	1	6	1	3	5	3	3	3	1	1	0	1	0	1	1	3	0	0	1	2	4	3	0	3	2	1	1	3	1	2	3	1	1	0	3	2	4
TTC34	5	7	7	9	6	12	6	5	7	3	9	10	3	11	6	10	8	8	2	13	7	9	13	11	9	10	12	6	7	3	4	11	4	7	7	5	13	6	12	5	15	17	9	12	16
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00982	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
PRDM16	0	0	0	0	1	0	1	0	0	2	1	3	2	2	2	1	6	5	2	4	5	1	4	3	1	1	2	4	3	3	8	7	10	3	2	5	2	2	4	1	1	0	0	0	1
MIR4251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF16	2	0	1	0	1	1	0	0	2	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0
MEGF6	282	275	313	297	226	268	226	200	253	307	235	334	226	272	312	309	331	316	283	263	245	298	251	245	245	226	271	284	231	218	265	319	302	278	303	277	242	259	338	206	252	393	288	288	372
MIR551A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
TPRG1L	359	346	302	384	399	305	299	276	306	399	387	319	317	356	298	410	430	317	432	387	391	386	355	396	317	300	350	451	478	378	444	472	369	467	481	435	290	350	334	259	295	341	325	261	393
WRAP73	80	87	66	99	82	84	64	82	97	112	84	119	85	89	96	109	109	77	102	82	93	95	91	102	80	67	79	132	117	94	105	116	112	89	109	115	92	126	108	86	107	134	102	88	125
TP73	7	9	7	5	9	7	7	7	12	6	6	11	4	7	6	7	5	7	10	6	9	12	17	16	7	7	12	10	8	10	6	5	11	7	6	5	12	9	11	5	4	8	13	5	11
TP73-AS1	64	96	87	112	112	119	102	85	122	108	100	135	88	122	117	109	131	124	137	124	115	135	104	116	109	103	121	120	122	138	118	116	158	119	104	117	137	139	158	107	128	168	128	127	196
CCDC27	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	2	2	3	0	0	0	1	0	0	1	3	2	0	1	1	0	0	0	1	0	0	0	1	0	3	1	0	0	1
SMIM1	15	14	14	25	32	16	25	18	25	31	35	43	23	36	28	36	32	37	21	13	24	29	17	21	24	5	15	99	72	97	172	221	212	269	248	168	13	15	12	17	17	9	9	11	8
LRRC47	130	155	116	163	160	153	145	127	184	181	167	145	133	140	159	181	188	167	244	202	223	197	185	227	138	124	203	269	248	249	244	234	238	196	207	273	199	210	198	151	176	238	217	187	202
CEP104	245	270	227	302	260	277	253	244	299	386	288	313	249	261	312	306	326	311	355	293	346	282	285	324	259	208	314	453	421	388	353	362	387	371	345	404	303	315	320	308	330	366	293	297	348
DFFB	39	48	30	61	52	53	55	58	58	65	45	65	45	57	60	77	69	57	77	74	75	91	62	71	78	49	70	72	81	82	84	75	63	57	65	92	65	72	74	57	71	82	68	62	74
C1orf174	141	140	118	138	143	135	114	139	133	203	122	151	141	135	143	161	180	140	202	170	209	187	149	208	138	136	189	208	216	233	207	198	204	215	211	213	176	170	169	155	180	195	135	155	168
LINC01134	2	3	2	5	1	2	1	3	4	6	2	3	0	4	3	1	2	2	3	4	1	3	6	2	3	4	3	3	6	0	4	4	2	1	1	2	2	1	7	6	3	3	5	2	2
LINC01346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284661	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJAP1	3	5	6	3	5	0	2	7	5	2	6	8	6	6	4	6	4	2	5	11	9	8	9	5	4	5	7	5	12	8	6	4	11	5	5	5	8	8	8	6	1	9	3	4	6
MIR4417	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR4689	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0
NPHP4	55	58	45	59	56	51	48	54	65	100	59	74	58	47	76	66	79	66	89	89	64	77	63	73	51	60	78	88	78	72	80	72	65	67	87	85	71	91	89	57	83	99	53	75	74
KCNAB2	1426	1431	1319	1721	1623	1379	1495	1493	1667	1870	1427	1528	1205	1295	1465	1692	1690	1453	1978	1705	2122	1642	1556	2016	1383	1119	1938	2355	2339	2138	2177	2170	2203	1931	1901	2234	1492	1770	1666	1367	1502	2006	1474	1494	1785
CHD5	3	4	1	2	4	1	3	2	1	1	2	2	4	2	1	1	2	6	6	3	2	2	2	3	1	4	3	5	7	2	5	6	5	9	5	2	0	4	3	0	3	5	0	6	4
RPL22	1271	1495	1371	1613	1593	1564	1322	1569	1514	1855	1589	1747	1459	1418	1490	1702	2148	1491	2436	1997	2631	1741	1853	2315	1308	1187	1915	1983	2384	2229	1964	2040	2241	1663	1842	2317	1389	1647	1592	1455	1415	1645	1473	1656	1794
RNF207	12	32	19	22	28	16	11	12	26	8	11	5	9	9	8	13	10	11	8	6	9	16	7	9	8	18	7	14	6	4	12	9	18	18	18	14	18	22	19	11	15	20	13	21	20
ICMT	113	141	116	148	164	110	125	139	143	168	119	145	103	125	121	146	175	116	199	192	253	149	178	222	128	131	202	252	271	218	200	175	220	148	205	206	173	183	155	149	172	173	141	165	177
LINC00337	0	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1	1	2	1	1	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0
HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR153	8	16	3	12	8	12	12	8	14	31	9	18	15	16	11	15	16	14	19	20	19	12	19	23	18	12	20	23	31	15	24	23	18	27	27	30	28	20	14	10	20	18	9	14	14
ACOT7	31	35	25	35	34	18	25	24	33	50	31	26	34	25	30	35	44	26	47	39	40	44	59	42	46	46	52	51	69	55	53	65	69	34	43	58	43	41	45	30	35	48	37	34	32
HES2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESPN	407	389	347	377	306	309	241	202	243	272	247	239	268	295	217	324	331	289	699	606	631	727	571	587	675	524	628	534	457	456	799	845	705	935	933	768	713	559	688	699	688	589	416	440	501
MIR4252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
